Message  received:  M  1000  2.  Response:  ['M' ,'1000' ,'2']Command:  M ,  N:  1000 ,  step:  2.00
0.00 ,0.00 ,0.00
2.00 ,0.60 ,1.20
4.00 ,1.20 ,2.40
6.00 ,1.80 ,3.60
8.00 ,2.40 ,4.80
10.00 ,3.00 ,6.00
12.00 ,3.60 ,7.20
14.00 ,4.20 ,8.40
16.00 ,4.80 ,9.60
18.00 ,5.40 ,10.80
20.00 ,6.00 ,12.00
22.00 ,6.60 ,13.20
24.00 ,7.20 ,14.40
26.00 ,7.80 ,15.60
28.00 ,8.40 ,16.80
30.00 ,9.00 ,18.00
32.00 ,9.60 ,19.20
34.00 ,10.20 ,20.40
36.00 ,10.80 ,21.60
38.00 ,11.40 ,22.80
40.00 ,12.00 ,24.00
42.00 ,12.60 ,25.20
44.00 ,13.20 ,26.40
46.00 ,13.80 ,27.60
48.00 ,14.40 ,28.80
50.00 ,15.00 ,30.00
52.00 ,15.60 ,31.20
54.00 ,16.20 ,32.40
56.00 ,16.80 ,33.60
58.00 ,17.40 ,34.80
60.00 ,18.00 ,36.00
62.00 ,18.60 ,37.20
64.00 ,19.20 ,38.40
66.00 ,19.80 ,39.60
68.00 ,20.40 ,40.80
70.00 ,21.00 ,42.00
72.00 ,21.60 ,43.20
74.00 ,22.20 ,44.40
76.00 ,22.80 ,45.60
78.00 ,23.40 ,46.80
80.00 ,24.00 ,48.00
82.00 ,24.60 ,49.20
84.00 ,25.20 ,50.40
86.00 ,25.80 ,51.60
88.00 ,26.40 ,52.80
90.00 ,27.00 ,54.00
92.00 ,27.60 ,55.20
94.00 ,28.20 ,56.40
96.00 ,28.80 ,57.60
98.00 ,29.40 ,58.80
100.00 ,30.00 ,60.00
102.00 ,30.60 ,61.20
104.00 ,31.20 ,62.40
106.00 ,31.80 ,63.60
108.00 ,32.40 ,64.80
110.00 ,33.00 ,66.00
112.00 ,33.60 ,67.20
114.00 ,34.20 ,68.40
116.00 ,34.80 ,69.60
118.00 ,35.40 ,70.80
120.00 ,36.00 ,72.00
122.00 ,36.60 ,73.20
124.00 ,37.20 ,74.40
126.00 ,37.80 ,75.60
128.00 ,38.40 ,76.80
130.00 ,39.00 ,78.00
132.00 ,39.60 ,79.20
134.00 ,40.20 ,80.40
136.00 ,40.80 ,81.60
138.00 ,41.40 ,82.80
140.00 ,42.00 ,84.00
142.00 ,42.60 ,85.20
144.00 ,43.20 ,86.40
146.00 ,43.80 ,87.60
148.00 ,44.40 ,88.80
150.00 ,45.00 ,90.00
152.00 ,45.60 ,91.20
154.00 ,46.20 ,92.40
156.00 ,46.80 ,93.60
158.00 ,47.40 ,94.80
160.00 ,48.00 ,96.00
162.00 ,48.60 ,97.20
164.00 ,49.20 ,98.40
166.00 ,49.80 ,99.60
168.00 ,50.40 ,100.80
170.00 ,51.00 ,102.00
172.00 ,51.60 ,103.20
174.00 ,52.20 ,104.40
176.00 ,52.80 ,105.60
178.00 ,53.40 ,106.80
180.00 ,54.00 ,108.00
