Message  received:  M  -1000  -0.1.  Response:  ['M' ,'-1000' ,'-0.1']Command:  M ,  N:  -1000 ,  step:  -0.10
180.00 ,54.00 ,108.00
179.90 ,53.97 ,107.94
179.80 ,53.94 ,107.88
179.70 ,53.91 ,107.82
179.60 ,53.88 ,107.76
179.50 ,53.85 ,107.70
179.40 ,53.82 ,107.64
179.30 ,53.79 ,107.58
179.20 ,53.76 ,107.52
179.10 ,53.73 ,107.46
179.00 ,53.70 ,107.40
178.90 ,53.67 ,107.34
178.80 ,53.64 ,107.28
178.70 ,53.61 ,107.22
178.60 ,53.58 ,107.16
178.50 ,53.55 ,107.10
178.40 ,53.52 ,107.04
178.30 ,53.49 ,106.98
178.20 ,53.46 ,106.92
178.10 ,53.43 ,106.86
178.00 ,53.40 ,106.80
177.90 ,53.37 ,106.74
177.80 ,53.34 ,106.68
177.70 ,53.31 ,106.62
177.60 ,53.28 ,106.56
177.50 ,53.25 ,106.50
177.40 ,53.22 ,106.44
177.30 ,53.19 ,106.38
177.20 ,53.16 ,106.32
177.10 ,53.13 ,106.26
177.00 ,53.10 ,106.20
176.90 ,53.07 ,106.14
176.80 ,53.04 ,106.08
176.70 ,53.01 ,106.02
176.60 ,52.98 ,105.96
176.50 ,52.95 ,105.90
176.40 ,52.92 ,105.84
176.30 ,52.89 ,105.78
176.20 ,52.86 ,105.72
176.10 ,52.83 ,105.66
176.00 ,52.80 ,105.60
175.90 ,52.77 ,105.54
175.80 ,52.74 ,105.48
175.70 ,52.71 ,105.42
175.60 ,52.68 ,105.36
175.50 ,52.65 ,105.30
175.40 ,52.62 ,105.24
175.30 ,52.59 ,105.18
175.20 ,52.56 ,105.12
175.10 ,52.53 ,105.06
175.00 ,52.50 ,105.00
174.90 ,52.47 ,104.94
174.80 ,52.44 ,104.88
174.70 ,52.41 ,104.82
174.60 ,52.38 ,104.76
174.50 ,52.35 ,104.70
174.40 ,52.32 ,104.64
174.30 ,52.29 ,104.58
174.20 ,52.26 ,104.52
174.10 ,52.23 ,104.46
174.00 ,52.20 ,104.40
173.90 ,52.17 ,104.34
173.80 ,52.14 ,104.28
173.70 ,52.11 ,104.22
173.60 ,52.08 ,104.16
173.50 ,52.05 ,104.10
173.40 ,52.02 ,104.04
173.30 ,51.99 ,103.98
173.20 ,51.96 ,103.92
173.10 ,51.93 ,103.86
173.00 ,51.90 ,103.80
172.90 ,51.87 ,103.74
172.80 ,51.84 ,103.68
172.70 ,51.81 ,103.62
172.60 ,51.78 ,103.56
172.50 ,51.75 ,103.50
172.40 ,51.72 ,103.44
172.30 ,51.69 ,103.38
172.20 ,51.66 ,103.32
172.10 ,51.63 ,103.26
172.00 ,51.60 ,103.20
171.90 ,51.57 ,103.14
171.80 ,51.54 ,103.08
171.70 ,51.51 ,103.02
171.60 ,51.48 ,102.96
171.50 ,51.45 ,102.90
171.40 ,51.42 ,102.84
171.30 ,51.39 ,102.78
171.20 ,51.36 ,102.72
171.10 ,51.33 ,102.66
171.00 ,51.30 ,102.60
170.90 ,51.27 ,102.54
170.80 ,51.24 ,102.48
170.70 ,51.21 ,102.42
170.60 ,51.18 ,102.36
170.50 ,51.15 ,102.30
170.40 ,51.12 ,102.24
170.30 ,51.09 ,102.18
170.20 ,51.06 ,102.12
170.10 ,51.03 ,102.06
170.00 ,51.00 ,102.00
169.90 ,50.97 ,101.94
169.80 ,50.94 ,101.88
169.70 ,50.91 ,101.82
169.60 ,50.88 ,101.76
169.50 ,50.85 ,101.70
169.40 ,50.82 ,101.64
169.30 ,50.79 ,101.58
169.20 ,50.76 ,101.52
169.10 ,50.73 ,101.46
169.00 ,50.70 ,101.40
168.90 ,50.67 ,101.34
168.80 ,50.64 ,101.28
168.70 ,50.61 ,101.22
168.60 ,50.58 ,101.16
168.50 ,50.55 ,101.10
168.40 ,50.52 ,101.04
168.30 ,50.49 ,100.98
168.20 ,50.46 ,100.92
168.10 ,50.43 ,100.86
168.00 ,50.40 ,100.80
167.90 ,50.37 ,100.74
167.80 ,50.34 ,100.68
167.70 ,50.31 ,100.62
167.60 ,50.28 ,100.56
167.50 ,50.25 ,100.50
167.40 ,50.22 ,100.44
167.30 ,50.19 ,100.38
167.20 ,50.16 ,100.32
167.10 ,50.13 ,100.26
167.00 ,50.10 ,100.20
166.90 ,50.07 ,100.14
166.80 ,50.04 ,100.08
166.70 ,50.01 ,100.02
166.60 ,49.98 ,99.96
166.50 ,49.95 ,99.90
166.40 ,49.92 ,99.84
166.30 ,49.89 ,99.78
166.20 ,49.86 ,99.72
166.10 ,49.83 ,99.66
166.00 ,49.80 ,99.60
165.90 ,49.77 ,99.54
165.80 ,49.74 ,99.48
165.70 ,49.71 ,99.42
165.60 ,49.68 ,99.36
165.50 ,49.65 ,99.30
165.40 ,49.62 ,99.24
165.30 ,49.59 ,99.18
165.20 ,49.56 ,99.12
165.10 ,49.53 ,99.06
165.00 ,49.50 ,99.00
164.90 ,49.47 ,98.94
164.80 ,49.44 ,98.88
164.70 ,49.41 ,98.82
164.60 ,49.38 ,98.76
164.50 ,49.35 ,98.70
164.40 ,49.32 ,98.64
164.30 ,49.29 ,98.58
164.20 ,49.26 ,98.52
164.10 ,49.23 ,98.46
164.00 ,49.20 ,98.40
163.90 ,49.17 ,98.34
163.80 ,49.14 ,98.28
163.70 ,49.11 ,98.22
163.60 ,49.08 ,98.16
163.50 ,49.05 ,98.10
163.40 ,49.02 ,98.04
163.30 ,48.99 ,97.98
163.20 ,48.96 ,97.92
163.10 ,48.93 ,97.86
163.00 ,48.90 ,97.80
162.90 ,48.87 ,97.74
162.80 ,48.84 ,97.68
162.70 ,48.81 ,97.62
162.60 ,48.78 ,97.56
162.50 ,48.75 ,97.50
162.40 ,48.72 ,97.44
162.30 ,48.69 ,97.38
162.20 ,48.66 ,97.32
162.10 ,48.63 ,97.26
162.00 ,48.60 ,97.20
161.90 ,48.57 ,97.14
161.80 ,48.54 ,97.08
161.70 ,48.51 ,97.02
161.60 ,48.48 ,96.96
161.50 ,48.45 ,96.90
161.40 ,48.42 ,96.84
161.30 ,48.39 ,96.78
161.20 ,48.36 ,96.72
161.10 ,48.33 ,96.66
161.00 ,48.30 ,96.60
160.90 ,48.27 ,96.54
160.80 ,48.24 ,96.48
160.70 ,48.21 ,96.42
160.60 ,48.18 ,96.36
160.50 ,48.15 ,96.30
160.40 ,48.12 ,96.24
160.30 ,48.09 ,96.18
160.20 ,48.06 ,96.12
160.10 ,48.03 ,96.06
160.00 ,48.00 ,96.00
159.90 ,47.97 ,95.94
159.80 ,47.94 ,95.88
159.70 ,47.91 ,95.82
159.60 ,47.88 ,95.76
159.50 ,47.85 ,95.70
159.40 ,47.82 ,95.64
159.30 ,47.79 ,95.58
159.20 ,47.76 ,95.52
159.10 ,47.73 ,95.46
159.00 ,47.70 ,95.40
158.90 ,47.67 ,95.34
158.80 ,47.64 ,95.28
158.70 ,47.61 ,95.22
158.60 ,47.58 ,95.16
158.50 ,47.55 ,95.10
158.40 ,47.52 ,95.04
158.30 ,47.49 ,94.98
158.20 ,47.46 ,94.92
158.10 ,47.43 ,94.86
158.00 ,47.40 ,94.80
157.90 ,47.37 ,94.74
157.80 ,47.34 ,94.68
157.70 ,47.31 ,94.62
157.60 ,47.28 ,94.56
157.50 ,47.25 ,94.50
157.40 ,47.22 ,94.44
157.30 ,47.19 ,94.38
157.20 ,47.16 ,94.32
157.10 ,47.13 ,94.26
157.00 ,47.10 ,94.20
156.90 ,47.07 ,94.14
156.80 ,47.04 ,94.08
156.70 ,47.01 ,94.02
156.60 ,46.98 ,93.96
156.50 ,46.95 ,93.90
156.40 ,46.92 ,93.84
156.30 ,46.89 ,93.78
156.20 ,46.86 ,93.72
156.10 ,46.83 ,93.66
156.00 ,46.80 ,93.60
155.90 ,46.77 ,93.54
155.80 ,46.74 ,93.48
155.70 ,46.71 ,93.42
155.60 ,46.68 ,93.36
155.50 ,46.65 ,93.30
155.40 ,46.62 ,93.24
155.30 ,46.59 ,93.18
155.20 ,46.56 ,93.12
155.10 ,46.53 ,93.06
155.00 ,46.50 ,93.00
154.90 ,46.47 ,92.94
154.80 ,46.44 ,92.88
154.70 ,46.41 ,92.82
154.60 ,46.38 ,92.76
154.50 ,46.35 ,92.70
154.40 ,46.32 ,92.64
154.30 ,46.29 ,92.58
154.20 ,46.26 ,92.52
154.10 ,46.23 ,92.46
154.00 ,46.20 ,92.40
153.90 ,46.17 ,92.34
153.80 ,46.14 ,92.28
153.70 ,46.11 ,92.22
153.60 ,46.08 ,92.16
153.50 ,46.05 ,92.10
153.40 ,46.02 ,92.04
153.30 ,45.99 ,91.98
153.20 ,45.96 ,91.92
153.10 ,45.93 ,91.86
153.00 ,45.90 ,91.80
152.90 ,45.87 ,91.74
152.80 ,45.84 ,91.68
152.70 ,45.81 ,91.62
152.60 ,45.78 ,91.56
152.50 ,45.75 ,91.50
152.40 ,45.72 ,91.44
152.30 ,45.69 ,91.38
152.20 ,45.66 ,91.32
152.10 ,45.63 ,91.26
152.00 ,45.60 ,91.20
151.90 ,45.57 ,91.14
151.80 ,45.54 ,91.08
151.70 ,45.51 ,91.02
151.60 ,45.48 ,90.96
151.50 ,45.45 ,90.90
151.40 ,45.42 ,90.84
151.30 ,45.39 ,90.78
151.20 ,45.36 ,90.72
151.10 ,45.33 ,90.66
151.00 ,45.30 ,90.60
150.90 ,45.27 ,90.54
150.80 ,45.24 ,90.48
150.70 ,45.21 ,90.42
150.60 ,45.18 ,90.36
150.50 ,45.15 ,90.30
150.40 ,45.12 ,90.24
150.30 ,45.09 ,90.18
150.20 ,45.06 ,90.12
150.10 ,45.03 ,90.06
150.00 ,45.00 ,90.00
149.90 ,44.97 ,89.94
149.80 ,44.94 ,89.88
149.70 ,44.91 ,89.82
149.60 ,44.88 ,89.76
149.50 ,44.85 ,89.70
149.40 ,44.82 ,89.64
149.30 ,44.79 ,89.58
149.20 ,44.76 ,89.52
149.10 ,44.73 ,89.46
149.00 ,44.70 ,89.40
148.90 ,44.67 ,89.34
148.80 ,44.64 ,89.28
148.70 ,44.61 ,89.22
148.60 ,44.58 ,89.16
148.50 ,44.55 ,89.10
148.40 ,44.52 ,89.04
148.30 ,44.49 ,88.98
148.20 ,44.46 ,88.92
148.10 ,44.43 ,88.86
148.00 ,44.40 ,88.80
147.90 ,44.37 ,88.74
147.80 ,44.34 ,88.68
147.70 ,44.31 ,88.62
147.60 ,44.28 ,88.56
147.50 ,44.25 ,88.50
147.40 ,44.22 ,88.44
147.30 ,44.19 ,88.38
147.20 ,44.16 ,88.32
147.10 ,44.13 ,88.26
147.00 ,44.10 ,88.20
146.90 ,44.07 ,88.14
146.80 ,44.04 ,88.08
146.70 ,44.01 ,88.02
